#end

f 2530 	2573 	2523
f 2704 	2663 	2573
f 2509 	2561 	2362
f 2544 	2573 	2530
f 2569 	2444 	2571
f 1469 	1473 	2250
f 2580 	2593 	2541
f 2520 	2552 	2548
f 2540 	2576 	2542
f 2563 	2324 	2577
f 2324 	2390 	2577
f 2444 	2460 	2571
f 2578 	2670 	2579
f 2577 	2390 	2580
f 2394 	2580 	2390
f 2433 	2571 	2460
f 2582 	2715 	2573
f 2583 	2528 	2480
f 2433 	2560 	2571
f 2423 	2417 	2581
f 2581 	2584 	2423
f 2394 	2870 	2580
f 2583 	2526 	2528
f 2583 	2590 	2526
f 2439 	2537 	2617
f 2552 	1068 	2878
f 2564 	2526 	2590
f 2596 	2423 	2589
f 2553 	2591 	2540
f 2532 	2533 	2567
f 2597 	2532 	2567
f 2492 	2487 	2621
f 2492 	2621 	2626
f 2581 	2597 	2567
f 2581 	2416 	2597
f 2567 	2570 	2581
f 2495 	2628 	2182
f 2584 	2550 	2589
f 2607 	1888 	1901
f 2583 	2480 	2619
f 2584 	2570 	2550
f 2584 	2581 	2570
f 2576 	2540 	2591
f 2552 	2878 	2596
f 2542 	2578 	2579
f 2542 	2576 	2578
f 2471 	2533 	2605
f 2546 	2542 	2579
f 2612 	2564 	2590
f 2609 	2537 	2608
f 2608 	2291 	1959
f 2524 	2570 	2567
f 2578 	2666 	2670
f 1901 	1903 	2607
f 2564 	2612 	2562
f 2532 	2605 	2533
f 2533 	2471 	2472
f 2486 	2494 	2607
f 2541 	2679 	1837
f 1740 	1837 	2113
f 2491 	2591 	2553
f 2567 	2533 	2499
f 2499 	2524 	2567
f 2486 	2607 	2604
f 2552 	2520 	1068
f 2569 	2683 	2595
f 2583 	2619 	2612
f 2612 	2590 	2583
f 2535 	2362 	2561
f 2098 	2089 	2618
f 2246 	2615 	2253
f 2467 	2255 	2253
f 2468 	2467 	2253
f 2560 	2674 	2571
f 2268 	2254 	2620
f 2487 	1848 	2621
f 2620 	2254 	2255
f 2623 	2545 	2622
f 2620 	2255 	2470
f 2621 	1848 	1845
f 2470 	2485 	2620
f 2614 	2098 	2618
f 2467 	2470 	2255
f 2537 	2536 	2617
f 2615 	2468 	2253
f 2239 	2240 	2450
f 2268 	2459 	2240
f 2495 	2492 	2628
f 2492 	2626 	2628
f 2679 	2662 	2113
f 2620 	2485 	2268
f 2622 	2545 	2631
f 2545 	2484 	2631
f 2592 	2650 	2529
f 1476 	1361 	2632
f 1476 	2632 	1477
f 2561 	2634 	2635
f 2631 	2484 	2633
f 2615 	2491 	2468
f 2484 	2486 	2633
f 2622 	2631 	2665
f 2516 	2562 	2634
f 2643 	2642 	2615
f 2612 	2634 	2562
f 2561 	2516 	2634
f 2643 	2615 	2246
f 2612 	2637 	2634
f 1452 	2013 	2031
f 1452 	2031 	2022
f 2486 	2604 	2633
f 2635 	2535 	2561
f 2643 	1468 	2642
f 1903 	1911 	2607
f 1911 	1913 	2607
f 3098 	2635 	2634
f 2820 	2591 	2644
f 2560 	2733 	2674
f 2643 	1415 	1468
f 2644 	2591 	2491
f 2560 	2617 	2733
f 2491 	2642 	2644
f 2543 	2535 	2635
f 2541 	2593 	2679
f 2642 	2491 	2615
f 1862 	1873 	2646
f 2650 	2649 	2612
f 2387 	2643 	2246
f 2619 	2650 	2612
f 1862 	2646 	2645
f 2659 	1875 	2657
f 1267 	1490 	2022
f 2633 	2712 	2631
f 2659 	1881 	1875
f 1452 	2022 	1490
f 2741 	2611 	2614
f 2022 	2027 	1267
f 2661 	2659 	2685
f 2649 	2637 	2612
f 2618 	2089 	2662
f 2646 	1873 	2661
f 2523 	2573 	2663
f 1875 	1886 	2657
f 2089 	2113 	2662
f 2772 	2041 	2663
f 2657 	2685 	2659
f 2704 	2573 	2715
f 2724 	2604 	2607
f 2679 	2593 	2662
f 2604 	2724 	2713
f 1914 	2607 	1913
f 2758 	1532 	2627
f 2631 	2712 	2665
f 1873 	1881 	2659
f 2734 	2618 	2662
f 2578 	2576 	2666
f 2659 	2661 	1873
f 2748 	2623 	2665
f 2622 	2665 	2623
f 2645 	1828 	1862
f 2670 	2715 	2582
f 2582 	2579 	2670
f 2652 	2608 	2140
f 2670 	2666 	2667
f 2676 	2645 	2646
f 2591 	2601 	2666
f 2676 	2636 	2645
f 2646 	2661 	2676
f 2661 	2685 	2676
f 2682 	2692 	2666
f 2688 	2686 	2668
f 2689 	2687 	2569
f 2682 	2727 	2692
f 3362 	934 	2684
f 2687 	2683 	2569
f 1886 	1850 	2696
f 2691 	2833 	2084
f 2832 	2833 	2691
f 2601 	2591 	2682
f 2576 	2591 	2666
f 2657 	2721 	2685
f 2693 	2668 	2686
f 247 	2690 	2674
f 1486 	1477 	2632
f 2277 	2695 	2745
f 1486 	2632 	2764
f 2569 	2571 	2690
f 2625 	2915 	2696
f 2625 	2696 	1850
f 2764 	2632 	2638
f 2290 	2695 	2277
f 2690 	2689 	2569
f 2764 	1479 	1486
f 2690 	2571 	2674
f 2290 	2736 	2695
f 2667 	2666 	2692
f 2764 	2638 	2768
f 2290 	2301 	2736
f 2702 	2314 	2763
f 2682 	2728 	2727
f 2627 	2623 	2758
f 2773 	2772 	2704
f 2663 	2704 	2772
f 2704 	2715 	2778
f 2322 	2315 	2702
f 2595 	2683 	2707
f 2710 	2333 	2328
f 2707 	179 	2595
f 2328 	2322 	2710
f 2702 	2710 	2322
f 2711 	2708 	2676
f 2337 	2333 	2551
f 2559 	2555 	2333
f 2653 	2072 	2611
f 2652 	2072 	2653
f 2714 	2715 	2667
f 2676 	2708 	2636
f 2098 	2614 	2072
f 2778 	2714 	2777
f 2614 	2611 	2072
f 2140 	2072 	2652
f 2702 	2788 	2710
f 2788 	2796 	2710
f 2796 	2559 	2710
f 2559 	2333 	2710
f 2632 	1364 	2127
f 2712 	2604 	2713
f 2685 	2705 	2711
f 2127 	2124 	2632
f 2721 	2717 	2685
f 1361 	1360 	2632
f 2716 	2667 	2692
f 2700 	2124 	2156
f 2685 	2717 	2705
f 2676 	2685 	2711
f 2686 	2700 	2156
f 2712 	2633 	2604
f 2700 	2638 	2124
f 1886 	2696 	2721
f 2686 	2156 	2693
f 2282 	2770 	2314
f 2281 	2282 	2314
f 2721 	2657 	1886
f 2738 	2665 	2712
f 2763 	2314 	2770
f 2277 	2745 	2084
f 2124 	2638 	2632
f 1925 	1933 	2724
f 2724 	1926 	1925
f 2668 	2693 	2669
f 2159 	2163 	2693
f 2168 	1660 	2286
f 1660 	2168 	1634
f 1926 	2724 	2607
f 2708 	2645 	2636
f 1922 	2607 	1914
f 1828 	2645 	1912
f 1924 	2607 	1922
f 2607 	1924 	1926
f 2716 	2692 	2728
f 2727 	2728 	2692
f 2811 	2731 	2729
f 2716 	2728 	2787
f 2735 	2736 	2301
f 2790 	2713 	2799
f 2782 	2716 	2787
f 2749 	2739 	2794
f 2715 	2714 	2778
f 2743 	2741 	2614
f 2670 	2667 	2715
f 2667 	2716 	2714
f 2614 	2618 	2743
f 2743 	2618 	2734
f 2665 	2738 	2748
f 2617 	2536 	2733
f 2734 	2587 	2594
f 2746 	2752 	2749
f 2653 	2611 	2741
f 2748 	2738 	2754
f 403 	2733 	2536
f 2712 	2790 	2738
f 2712 	2713 	2790
f 2623 	2748 	2758
f 1284 	1267 	2034
f 2755 	2750 	2752
f 2551 	2333 	2555
f 2682 	2666 	2601
f 2750 	2749 	2752
f 2537 	2609 	2536
f 2427 	2627 	1516
f 1284 	2034 	2033
f 2559 	2796 	2936
f 1493 	1492 	2764
f 2764 	1492 	1481
f 1479 	2764 	1481
f 2557 	2556 	2936
f 2559 	2936 	2556
f 2763 	2770 	2791
f 2770 	2890 	2791
f 2745 	2884 	2691
f 2755 	2765 	2750
f 2785 	2788 	2702
f 2027 	2034 	1267
f 2795 	2772 	2773
f 2043 	2042 	2795
f 568 	340 	2707
f 2084 	2745 	2691
f 2773 	2704 	2778
f 2653 	2792 	2652
f 2702 	2763 	2785
f 2653 	2741 	2792
f 226 	567 	2683
f 2844 	2771 	2765
f 226 	2683 	2687
f 2286 	2776 	2770
f 2708 	2750 	2771
f 2770 	2282 	2286
f 2708 	2711 	2750
f 2771 	2750 	2765
f 244 	2674 	2733
f 2688 	2761 	2783
f 2689 	2690 	247
f 2721 	2696 	2749
f 226 	2687 	2689
f 2783 	2638 	2700
f 2686 	2688 	2783
f 2716 	2781 	2714
f 2686 	2783 	2700
f 244 	247 	2674
f 2714 	2781 	2777
f 2638 	2783 	2768
f 226 	2689 	247
f 584 	585 	2754
f 2716 	2782 	2781
f 2707 	2683 	568
f 2668 	2669 	2688
f 2804 	2761 	2669
f 2688 	2669 	2761
f 2652 	2792 	2608
f 2609 	2608 	2792
f 2730 	2810 	2669
f 2763 	2791 	2785
f 2599 	2741 	2598
f 2773 	438 	2795
f 491 	2795 	438
f 2043 	2795 	416
f 2773 	2778 	438
f 438 	2778 	469
f 2599 	2792 	2741
f 2741 	2743 	2598
f 2598 	2743 	2734
f 2734 	2662 	2587
f 2754 	2738 	2790
f 2713 	2724 	2799
f 2662 	2593 	2587
f 2797 	2777 	2802
f 2568 	2557 	2936
f 1954 	1955 	2724
f 2778 	2777 	2797
f 2598 	2734 	2594
f 2781 	2802 	2777
f 2782 	2802 	2781
f 1933 	1954 	2724
f 1956 	562 	2724
f 1955 	1956 	2724
f 2802 	2782 	2805
f 2761 	2804 	2803
f 450 	2802 	2805
f 2804 	2669 	2810
f 2782 	2787 	2805
f 2536 	2841 	403
f 2797 	465 	466
f 2733 	403 	575
f 2797 	466 	469
f 1353 	1410 	2730
f 2733 	575 	408
f 408 	244 	2733
f 2797 	469 	2778
f 2748 	2754 	585
f 2805 	654 	477
f 2728 	2805 	2787
f 2748 	585 	590
f 590 	2758 	2748
f 2811 	2735 	2731
f 2815 	2803 	2816
f 2824 	2805 	2728
f 592 	584 	2754
f 604 	592 	2790
f 2035 	2925 	1288
f 2799 	604 	2790
f 2682 	2819 	2728
f 2754 	2790 	592
f 2826 	2768 	2817
f 2820 	2819 	2682
f 2820 	2682 	2591
f 2724 	562 	563
f 2819 	2288 	2292
f 2532 	2794 	2971
f 2793 	2971 	2794
f 2292 	2824 	2819
f 2822 	2695 	2736
f 2816 	2858 	2817
f 2815 	2816 	2817
f 2824 	2728 	2819
f 2815 	2761 	2803
f 2805 	2824 	654
f 2814 	2735 	2811
f 2033 	1288 	2324
f 1496 	2764 	1474
f 2035 	1288 	2033
f 2735 	2814 	2822
f 614 	604 	2799
f 2033 	2324 	1284
f 2764 	2768 	2826
f 620 	614 	2799
f 2736 	2735 	2822
f 2799 	2724 	620
f 2057 	2834 	2018
f 2204 	2018 	2834
f 2057 	2056 	2834
f 2764 	2826 	2919
f 1445 	1577 	1558
f 2964 	2933 	2065
f 2065 	2075 	2964
f 2764 	1496 	1493
f 2881 	2055 	2933
f 2064 	2933 	2055
f 184 	1723 	78
f 78 	1857 	543
f 2768 	2783 	2817
f 2817 	2783 	2815
f 2832 	2691 	2884
f 2835 	2882 	2834
f 2834 	2056 	2835
f 2815 	2783 	2761
f 2056 	2055 	2835
f 2834 	2840 	2204
f 2280 	2204 	2840
f 2840 	2846 	2280
f 2170 	1353 	2730
f 2593 	2580 	2870
f 2323 	2280 	2846
f 2323 	2846 	2207
f 2792 	2599 	2877
f 2846 	2847 	2207
f 2844 	2765 	2831
f 2035 	420 	2925
f 2839 	559 	2833
f 2594 	2587 	2865
f 2847 	2852 	2211
f 2865 	2886 	2594
f 2842 	3047 	2855
f 2854 	2852 	2856
f 2849 	2842 	2855
f 2597 	2829 	2532
f 2211 	2854 	2329
f 2746 	2749 	2829
f 2833 	2832 	2884
f 2829 	2416 	2828
f 270 	269 	433
f 2852 	2854 	2211
f 270 	433 	436
f 1474 	2764 	1475
f 1498 	1475 	2764
f 2854 	2389 	2295
f 2854 	2295 	2329
f 1015 	1003 	895
f 2846 	2863 	2847
f 2840 	2882 	2846
f 1211 	2861 	1006
f 2575 	2864 	636
f 635 	636 	2864
f 2864 	581 	635
f 572 	586 	2871
f 2867 	2869 	2852
f 2916 	2869 	2867
f 2842 	551 	2871
f 2875 	2867 	2852
f 2869 	2856 	2852
f 2828 	2416 	2417
f 1034 	924 	923
f 2875 	2847 	2863
f 2394 	3344 	2870
f 566 	551 	2849
f 2875 	2852 	2847
f 2599 	2598 	2877
f 2842 	2849 	551
f 2417 	2423 	2831
f 3047 	2842 	2871
f 2293 	2967 	2878
f 2869 	2854 	2856
f 2835 	2881 	2883
f 2840 	2834 	2882
f 2055 	2881 	2835
f 2849 	2859 	566
f 2598 	2594 	2877
f 2891 	2846 	2882
f 2882 	2835 	2883
f 2792 	2877 	2879
f 2878 	2423 	2596
f 2878 	2844 	2831
f 2887 	2906 	2885
f 2771 	2844 	2878
f 2908 	2885 	2906
f 2878 	2831 	2423
f 2885 	2869 	2917
f 2745 	2695 	2884
f 2883 	2891 	2882
f 2587 	2593 	2865
f 2846 	2891 	2863
f 2889 	2791 	2890
f 2794 	2532 	2829
f 2886 	2968 	2877
f 2829 	2597 	2416
f 2897 	2896 	2891
f 2899 	2891 	2896
f 2831 	2828 	2417
f 2967 	2771 	2878
f 2877 	2594 	2886
f 2896 	2887 	2916
f 2900 	2890 	2770
f 2916 	2899 	2896
f 2867 	2875 	2899
f 2891 	2899 	2875
f 2968 	2970 	2877
f 2770 	2776 	2900
f 2916 	2867 	2899
f 2829 	2828 	2746
f 2875 	2863 	2891
f 2752 	2746 	2828
f 2755 	2752 	2828
f 2828 	2831 	2755
f 2839 	2884 	2905
f 2792 	2879 	2841
f 2749 	2794 	2829
f 2887 	2896 	2906
f 2896 	2897 	2910
f 2831 	2765 	2755
f 2705 	2749 	2750
f 2912 	2891 	2883
f 2870 	2865 	2593
f 2912 	2910 	2897
f 2891 	2912 	2897
f 2750 	2711 	2705
f 2858 	2903 	2914
f 1456 	2673 	1450
f 2717 	2749 	2705
f 2910 	2906 	2896
f 2794 	2739 	2793
f 2915 	2793 	2739
f 2696 	2915 	2739
f 2943 	2885 	2908
f 2915 	2195 	2793
f 2905 	2814 	2918
f 2981 	1506 	1505
f 2916 	2885 	2917
f 1456 	2175 	2673
f 2764 	1505 	1498
f 2885 	2916 	2887
f 2916 	2917 	2869
f 649 	3169 	645
f 3062 	3169 	654
f 2822 	2905 	2884
f 3169 	649 	654
f 2822 	2814 	2905
f 2822 	2884 	2695
f 3025 	2987 	2988
f 418 	419 	3036
f 3036 	419 	3037
f 3027 	2854 	2869
f 2869 	3029 	3027
f 2914 	2924 	2817
f 2869 	2885 	3029
f 2924 	2993 	2920
f 2914 	2817 	2858
f 2925 	418 	3036
f 2889 	2927 	2791
f 2764 	2919 	1505
f 3049 	2935 	2932
f 3034 	1378 	2045
f 2964 	2934 	2933
f 2064 	2065 	2933
f 2965 	2934 	2964
f 2785 	2932 	2788
f 2881 	2933 	2934
f 2883 	2881 	2934
f 902 	105 	900
f 2788 	2936 	2796
f 895 	900 	105
f 2865 	2960 	2886
f 902 	102 	105
f 2788 	2935 	2936
f 105 	542 	895
f 2870 	3344 	2865
f 542 	1015 	895
f 2938 	2937 	2945
f 2885 	2943 	3031
f 2938 	2906 	2937
f 2877 	2970 	2957
f 2908 	2906 	2938
f 2945 	2937 	2950
f 2936 	2935 	3041
f 2937 	2940 	2952
f 2937 	2952 	2950
f 2960 	2968 	2886
f 2940 	2941 	2952
f 433 	269 	89
f 2910 	2940 	2906
f 2906 	2940 	2937
f 3389 	2948 	2904
f 2941 	2912 	2954
f 2941 	2910 	2912
f 2788 	2932 	2935
f 2941 	2940 	2910
f 2935 	3049 	3041
f 2904 	2909 	3395
f 270 	436 	2955
f 2904 	3395 	3389
f 2785 	2927 	2932
f 2908 	2938 	2943
f 1003 	1015 	2866
f 2914 	2903 	2948
f 1506 	2981 	1507
f 1020 	2861 	1016
f 2927 	2785 	2791
f 1020 	1006 	2861
f 1505 	2919 	2981
f 2920 	2981 	2919
f 1006 	1020 	2370
f 2941 	2953 	2952
f 2953 	2941 	2954
f 2920 	2993 	2981
f 2861 	2866 	1016
f 2912 	2883 	2954
f 1034 	923 	1219
f 2934 	2954 	2883
f 980 	1927 	1923
f 2739 	2749 	2696
f 980 	1022 	1927
f 935 	1838 	923
f 2717 	2721 	2749
f 2946 	2943 	2945
f 2938 	2945 	2943
f 697 	270 	2955
f 3033 	2058 	2046
f 2955 	924 	1034
f 1921 	1792 	1939
f 3315 	2960 	2865
f 2964 	3078 	2965
f 2075 	3078 	2964
f 3315 	2865 	3344
f 2954 	2934 	2965
f 2967 	2961 	2708
f 2976 	2965 	3080
f 2605 	2532 	2971
f 2971 	2793 	2194
f 2971 	2197 	2605
f 2183 	2605 	2197
f 2967 	2708 	2771
f 2878 	1068 	1073
f 2961 	2645 	2708
f 2855 	2889 	2890
f 2946 	2973 	2972
f 2945 	2950 	2973
f 2859 	2849 	2900
f 2849 	2890 	2900
f 2946 	2945 	2973
f 2954 	2965 	2976
f 2976 	2953 	2954
f 2976 	2978 	2953
f 1508 	2981 	1509
f 2976 	2980 	2978
f 2188 	529 	798
f 2983 	2972 	2973
f 1912 	2645 	2961
f 392 	265 	178
f 2973 	2985 	2983
f 2978 	2952 	2953
f 2811 	2729 	2987
f 3378 	2879 	2877
f 2729 	2732 	2987
f 2988 	2987 	2732
f 2978 	2973 	2952
f 2981 	1508 	1507
f 2973 	2950 	2952
f 1426 	1429 	1845
f 2990 	2987 	3025
f 2991 	2978 	2980
f 2878 	513 	2293
f 1845 	1848 	1426
f 2973 	2978 	2991
f 2973 	2991 	2985
f 2811 	2990 	2918
f 1512 	2362 	1569
f 2811 	2918 	2814
f 1512 	1006 	2362
f 2987 	2990 	2811
f 2535 	1569 	2362
f 1621 	1569 	2535
f 2625 	1850 	2336
f 2535 	2543 	1621
f 2625 	2336 	2187
f 2336 	1934 	2187
f 2914 	2948 	2996
f 2370 	2362 	1006
f 2983 	2946 	2972
f 2914 	2996 	2924
f 2924 	2996 	2993
f 2918 	3002 	2905
f 2903 	2904 	2948
f 1838 	935 	3011
f 3304 	2841 	3378
f 2879 	3378 	2841
f 3107 	3368 	2983
f 1426 	1848 	3011
f 1845 	1429 	1450
f 3002 	2918 	3014
f 2841 	2536 	2609
f 1434 	3011 	935
f 2983 	3115 	3107
f 1426 	3011 	1434
f 2826 	2920 	2919
f 2943 	3038 	3031
f 2924 	2826 	2817
f 3046 	3038 	2946
f 2946 	2983 	3046
f 2826 	2924 	2920
f 3002 	3014 	607
f 2816 	2803 	2804
f 2904 	2858 	2804
f 2903 	2858 	2904
f 2816 	2804 	2858
f 2841 	2609 	2792
f 2839 	2905 	559
f 2804 	2810 	2909
f 2543 	1667 	1621
f 2909 	2904 	2804
f 2909 	2810 	1410
f 2810 	2730 	1410
f 1845 	1450 	2672
f 3044 	3027 	3134
f 2672 	1450 	2673
f 3027 	3029 	3134
f 3014 	2990 	3028
f 2918 	2990 	3014
f 2389 	3027 	273
f 2673 	2175 	2684
f 2990 	3025 	3028
f 3025 	736 	3028
f 3154 	645 	3169
f 2854 	3027 	2389
f 2890 	2849 	2855
f 3031 	3133 	3029
f 2885 	3031 	3029
f 2839 	2833 	2884
f 2824 	3062 	654
f 201 	3456 	200
f 2988 	3035 	3025
f 3034 	2045 	2008
f 3034 	268 	286
f 3035 	630 	3025
f 3154 	902 	645
f 2927 	2889 	2855
f 1378 	2048 	2045
f 1378 	3033 	2046
f 3231 	3249 	3033
f 1378 	2046 	2048
f 2864 	2586 	2585
f 2864 	2585 	2588
f 2588 	2568 	2936
f 2588 	2936 	3041
f 3231 	3033 	1378
f 2943 	2946 	3038
f 3031 	3038 	3133
f 2864 	2588 	3041
f 3046 	3412 	3038
f 3027 	3044 	273
f 3046 	3368 	3412
f 3046 	2983 	3368
f 2927 	3047 	3049
f 2932 	2927 	3049
f 2824 	2292 	3062
f 3047 	2871 	3049
f 2871 	2864 	3049
f 2059 	2058 	3286
f 1576 	1552 	3053
f 3286 	1397 	2059
f 3047 	2927 	2855
f 3049 	2864 	3041
f 2466 	3062 	2403
f 1923 	200 	980
f 3025 	615 	736
f 3079 	2074 	2073
f 3069 	1576 	3053
f 602 	559 	2905
f 3101 	3053 	1551
f 3002 	602 	2905
f 3002 	607 	602
f 3279 	2073 	2086
f 607 	3014 	3028
f 2403 	3062 	2292
f 3069 	299 	1578
f 2085 	3297 	2086
f 2085 	2102 	3297
f 630 	3035 	941
f 2575 	2586 	2864
f 1578 	1576 	3069
f 2967 	2299 	2961
f 941 	969 	630
f 273 	3101 	1551
f 3080 	2965 	3078
f 3099 	3080 	3079
f 3078 	3079 	3080
f 1773 	2961 	2299
f 3123 	3063 	3065
f 3079 	3078 	2074
f 2075 	2074 	3078
f 299 	3069 	3127
f 1011 	2189 	2184
f 3080 	3083 	2976
f 1011 	2184 	1817
f 3099 	3150 	3080
f 2199 	1643 	1673
f 3083 	2980 	2976
f 3065 	3063 	2469
f 2672 	2673 	3152
f 2466 	2469 	3063
f 2628 	3111 	2308
f 2991 	2980 	3083
f 3093 	2626 	2621
f 3089 	2991 	3083
f 3093 	3109 	2626
f 1022 	1026 	1921
f 2469 	2474 	3065
f 3109 	2628 	2626
f 1792 	1921 	1026
f 3097 	2452 	2196
f 3208 	1539 	1538
f 3097 	2456 	2452
f 1902 	1643 	2342
f 2456 	3097 	3131
f 3098 	2637 	3120
f 1899 	2342 	1908
f 3102 	3069 	3053
f 2637 	3098 	2634
f 3102 	3053 	3103
f 3131 	2462 	2456
f 3103 	3193 	3102
f 1773 	1899 	1908
f 1397 	2066 	2059
f 3082 	3103 	3053
f 1773 	1912 	2961
f 3082 	3193 	3103
f 2925 	3036 	3097
f 1288 	2925 	3097
f 3097 	2196 	1288
f 1908 	1912 	1773
f 2621 	1845 	3093
f 3093 	1845 	2672
f 1011 	1817 	1784
f 1939 	1792 	1818
f 3127 	3069 	3102
f 1818 	1784 	1817
f 3109 	3111 	2628
f 1795 	1784 	1818
f 3155 	3107 	3113
f 1795 	1818 	1792
f 3065 	2474 	3110
f 2732 	2308 	3111
f 273 	3044 	3101
f 2649 	2650 	3126
f 3082 	3053 	3101
f 3107 	3115 	3113
f 3110 	3144 	3123
f 1261 	2192 	1673
f 2193 	1673 	2192
f 3083 	3116 	3106
f 3123 	3065 	3110
f 2199 	2342 	1643
f 1673 	2193 	2199
f 3106 	3089 	3083
f 3113 	3119 	3089
f 3123 	3170 	3117
f 3119 	2991 	3089
f 289 	3118 	286
f 2293 	2299 	2967
f 289 	290 	3118
f 3121 	3118 	290
f 2466 	3063 	3117
f 2466 	3117 	3062
f 3203 	3098 	3120
f 3063 	3123 	3117
f 3106 	3113 	3089
f 3102 	3193 	3127
f 3126 	3120 	2637
f 2637 	2649 	3126
f 2650 	3136 	3126
f 1011 	529 	2189
f 3208 	3127 	3211
f 1547 	299 	3208
f 2672 	3152 	3093
f 3208 	1538 	1547
f 3192 	3109 	3093
f 3150 	3116 	3083
f 3127 	3208 	299
f 3192 	3111 	3109
f 3115 	3119 	3113
f 3132 	2462 	3131
f 3119 	2985 	2991
f 2983 	2985 	3119
f 3133 	3134 	3029
f 3119 	3115 	2983
f 2613 	3143 	2650
f 3143 	3136 	2650
f 1378 	3034 	3231
f 3153 	3155 	3106
f 3392 	3033 	3249
f 2988 	2732 	3196
f 3154 	102 	902
f 3098 	3158 	2635
f 102 	3154 	3227
f 3120 	3126 	3204
f 3113 	3106 	3155
f 3120 	3204 	3203
f 3158 	2543 	2635
f 3106 	3116 	3153
f 3117 	3170 	3207
f 3116 	3150 	3153
f 3083 	3080 	3150
f 3170 	3199 	3235
f 3160 	3134 	3133
f 3201 	3099 	3175
f 3079 	3175 	3099
f 3152 	3192 	3093
f 3175 	3079 	2073
f 2073 	3279 	3175
f 3117 	3207 	3169
f 3111 	3196 	2732
f 3178 	3153 	3150
f 3204 	3126 	3136
f 3062 	3117 	3169
f 3143 	2613 	3210
f 3180 	3219 	3163
f 3251 	3210 	2613
f 3226 	3219 	3180
f 2650 	2592 	2613
f 3226 	3180 	3179
f 3155 	3184 	3107
f 3181 	3184 	3155
f 3036 	3190 	3097
f 3099 	3201 	3150
f 3190 	3131 	3097
f 3212 	3178 	3150
f 3155 	3153 	3181
f 3216 	3131 	3190
f 3178 	3181 	3153
f 3216 	3132 	3131
f 3082 	3189 	3193
f 3111 	3192 	3196
f 3377 	3107 	3184
f 3190 	3036 	3037
f 3189 	3219 	3193
f 3229 	3158 	3197
f 3199 	3123 	3144
f 3279 	3201 	3175
f 3197 	3303 	3229
f 3199 	3144 	3202
f 1458 	2017 	3110
f 3188 	3044 	3134
f 3098 	3203 	3197
f 3188 	3082 	3101
f 3158 	3098 	3197
f 3170 	3123 	3199
f 3211 	3127 	3193
f 3227 	3169 	3207
f 3204 	3136 	3206
f 3188 	3101 	3044
f 1540 	1539 	3208
f 3136 	3143 	3206
f 1540 	3208 	1572
f 3211 	3193 	3226
f 3226 	3208 	3211
f 3210 	3206 	3143
f 3227 	3154 	3169
f 3184 	3181 	3214
f 3230 	3203 	3204
f 3189 	3243 	3219
f 3132 	3216 	3220
f 3212 	3150 	3201
f 3222 	1742 	3221
f 3193 	3219 	3226
f 2017 	3144 	3110
f 3188 	3134 	3160
f 2017 	3202 	3144
f 3245 	3181 	3178
f 3199 	3202 	2017
f 3268 	3259 	3121
f 3199 	3248 	3235
f 2017 	3248 	3199
f 3237 	3184 	3214
f 1572 	3208 	1583
f 2988 	3196 	3291
f 3207 	3228 	116
f 3197 	3230 	3303
f 3207 	3170 	3228
f 3197 	3203 	3230
f 3170 	3235 	3228
f 3212 	3232 	3178
f 3234 	3232 	3233
f 3231 	286 	3118
f 3158 	3229 	3221
f 3034 	286 	3231
f 3239 	3241 	3237
f 3121 	451 	3268
f 588 	3268 	451
f 3121 	290 	451
f 3229 	3222 	3221
f 3160 	3243 	3188
f 3214 	3239 	3237
f 3189 	3082 	3243
f 3243 	3082 	3188
f 3245 	3239 	3181
f 3245 	3241 	3239
f 3282 	3289 	3152
f 3219 	3243 	3163
f 3214 	3181 	3239
f 3212 	3201 	3283
f 3291 	3196 	3192
f 3212 	3283 	3232
f 3178 	3232 	3245
f 3241 	3245 	3232
f 3234 	3241 	3232
f 116 	3228 	3256
f 3259 	3249 	3231
f 3231 	3118 	3259
f 3265 	3230 	3204
f 3251 	3265 	3204
f 3118 	3121 	3259
f 3228 	3273 	3256
f 3206 	3251 	3204
f 3207 	116 	3227
f 3206 	3210 	3251
f 3400 	3259 	3268
f 204 	173 	3273
f 3184 	3384 	3377
f 994 	3303 	996
f 3384 	3184 	3237
f 173 	167 	3273
f 3226 	1595 	3208
f 3227 	116 	164
f 3226 	3179 	1595
f 1595 	1583 	3208
f 994 	3275 	3303
f 3278 	204 	3273
f 3275 	994 	1061
f 3278 	3273 	3228
f 3297 	3280 	3279
f 3201 	3279 	3280
f 914 	3275 	1061
f 914 	3222 	3275
f 2086 	3297 	3279
f 158 	3278 	156
f 3152 	2673 	3282
f 3283 	3201 	3280
f 235 	204 	3278
f 158 	235 	3278
f 3282 	2673 	2684
f 3283 	3233 	3232
f 3227 	164 	102
f 934 	3282 	2684
f 2058 	3033 	3392
f 3190 	3037 	3287
f 3287 	3216 	3190
f 3286 	2058 	3392
f 3287 	137 	3216
f 3289 	3192 	3152
f 3287 	89 	224
f 224 	137 	3287
f 3289 	3291 	3192
f 3283 	3312 	3233
f 137 	3220 	3216
f 3291 	3035 	2988
f 137 	145 	3220
f 3283 	3355 	3312
f 3241 	3234 	3313
f 3291 	941 	3035
f 3287 	3037 	89
f 1048 	3318 	950
f 950 	3318 	3251
f 3133 	3038 	3332
f 3280 	3297 	3298
f 3606 	3540 	145
f 3278 	3228 	3235
f 3310 	3318 	1048
